Time,5V mV,5V uA,12V mV,12V uA,5V uW,12V uW,Tot uW,
5003100,64.0,-233.0,39.0,-563.0,-14.0,-21.0,0.0,0
5003200,63.0,-212.0,38.0,-506.0,-13.0,-19.0,0.0,0
5003300,63.0,-224.0,37.0,-542.0,-14.0,-20.0,0.0,0
5003400,64.0,-214.0,39.0,-509.0,-13.0,-19.0,0.0,0
5003500,63.0,-225.0,38.0,-547.0,-14.0,-20.0,0.0,0
5003600,65.0,-218.0,39.0,-518.0,-14.0,-20.0,0.0,0
5003700,62.0,-161.0,37.0,-545.0,-9.0,-20.0,0.0,0
5003800,65.0,-219.0,40.0,-529.0,-14.0,-21.0,0.0,0
5003900,62.0,-222.0,37.0,-528.0,-13.0,-19.0,0.0,0
5004000,64.0,-229.0,39.0,-536.0,-14.0,-20.0,0.0,0
5004100,63.0,-213.0,38.0,-518.0,-13.0,-19.0,0.0,0
5004200,63.0,-229.0,38.0,-538.0,-14.0,-20.0,0.0,0
5004300,62.0,-216.0,38.0,-515.0,-13.0,-19.0,0.0,0
5004400,63.0,-228.0,38.0,-541.0,-14.0,-20.0,0.0,0
5004500,63.0,-208.0,38.0,-513.0,-13.0,-19.0,0.0,0
5004600,63.0,-172.0,38.0,-549.0,-10.0,-20.0,0.0,0
5004700,64.0,-208.0,39.0,-508.0,-13.0,-19.0,0.0,0
5004800,63.0,-225.0,38.0,-551.0,-14.0,-20.0,0.0,0
5004900,64.0,-222.0,39.0,-530.0,-14.0,-20.0,0.0,0
5005000,63.0,-218.0,38.0,-528.0,-13.0,-20.0,0.0,0
5005100,64.0,-229.0,38.0,-533.0,-14.0,-20.0,0.0,0
5005200,63.0,-217.0,37.0,-526.0,-13.0,-19.0,0.0,0
5005300,63.0,-226.0,38.0,-531.0,-14.0,-20.0,0.0,0
5005400,63.0,-212.0,38.0,-525.0,-13.0,-19.0,0.0,0
5005500,63.0,-229.0,38.0,-538.0,-14.0,-20.0,0.0,0
5005600,64.0,-217.0,39.0,-531.0,-13.0,-20.0,0.0,0
5005700,62.0,-226.0,37.0,-526.0,-14.0,-19.0,0.0,0
5005800,64.0,-218.0,38.0,-535.0,-13.0,-20.0,0.0,0
5005900,62.0,-222.0,38.0,-524.0,-13.0,-19.0,0.0,0
5006000,64.0,-223.0,39.0,-536.0,-14.0,-20.0,0.0,0
5006100,62.0,-221.0,37.0,-516.0,-13.0,-19.0,0.0,0
5006200,64.0,-224.0,39.0,-537.0,-14.0,-20.0,0.0,0
5006300,62.0,-214.0,38.0,-522.0,-13.0,-19.0,0.0,0
5006400,64.0,-230.0,39.0,-535.0,-14.0,-20.0,0.0,0
5006500,64.0,-218.0,39.0,-525.0,-13.0,-20.0,0.0,0
5006600,63.0,-231.0,37.0,-545.0,-14.0,-20.0,0.0,0
5006700,64.0,-215.0,39.0,-529.0,-13.0,-20.0,0.0,0
5006800,62.0,-230.0,37.0,-542.0,-14.0,-20.0,0.0,0
5006900,64.0,-243.0,39.0,-531.0,-15.0,-20.0,0.0,0
5007000,62.0,-228.0,37.0,-528.0,-14.0,-19.0,0.0,0
5007100,64.0,-219.0,39.0,-538.0,-14.0,-20.0,0.0,0
5007200,63.0,-217.0,38.0,-515.0,-13.0,-19.0,0.0,0
5007300,64.0,-228.0,39.0,-557.0,-14.0,-21.0,0.0,0
5007400,63.0,-216.0,38.0,-512.0,-13.0,-19.0,0.0,0
5007500,64.0,-235.0,39.0,-562.0,-15.0,-21.0,0.0,0
5007600,64.0,-216.0,38.0,-511.0,-13.0,-19.0,0.0,0
5007700,63.0,-230.0,38.0,-559.0,-14.0,-21.0,0.0,0
5007800,64.0,-213.0,38.0,-510.0,-13.0,-19.0,0.0,0
5007900,63.0,-230.0,38.0,-561.0,-14.0,-21.0,0.0,0
5008000,64.0,-211.0,38.0,-518.0,-13.0,-19.0,0.0,0
5008100,62.0,-224.0,37.0,-537.0,-13.0,-19.0,0.0,0
5008200,65.0,-223.0,39.0,-533.0,-14.0,-20.0,0.0,0
5008300,62.0,-175.0,37.0,-532.0,-10.0,-19.0,0.0,0
5008400,64.0,-194.0,39.0,-544.0,-12.0,-21.0,0.0,0
5008500,62.0,-217.0,37.0,-522.0,-13.0,-19.0,0.0,0
5008600,65.0,-229.0,40.0,-551.0,-14.0,-22.0,0.0,0
5008700,62.0,-214.0,37.0,-513.0,-13.0,-18.0,0.0,0
5008800,64.0,-225.0,38.0,-541.0,-14.0,-20.0,0.0,0
5008900,63.0,-211.0,38.0,-512.0,-13.0,-19.0,0.0,0
5009000,63.0,-225.0,38.0,-541.0,-14.0,-20.0,0.0,0
5009100,64.0,-209.0,39.0,-510.0,-13.0,-19.0,0.0,0
5009200,63.0,-222.0,38.0,-544.0,-13.0,-20.0,0.0,0
5009300,65.0,-210.0,39.0,-505.0,-13.0,-19.0,0.0,0
5009400,62.0,-224.0,37.0,-547.0,-13.0,-20.0,0.0,0
5009500,64.0,-218.0,40.0,-510.0,-13.0,-20.0,0.0,0
5009600,62.0,-222.0,37.0,-543.0,-13.0,-20.0,0.0,0
5009700,64.0,-231.0,39.0,-532.0,-14.0,-20.0,0.0,0
5009800,62.0,-218.0,37.0,-528.0,-13.0,-19.0,0.0,0
5009900,64.0,-227.0,38.0,-532.0,-14.0,-20.0,0.0,0
5010000,63.0,-213.0,37.0,-524.0,-13.0,-19.0,0.0,0
5010100,63.0,-229.0,38.0,-532.0,-14.0,-20.0,0.0,0
5010200,63.0,-207.0,38.0,-516.0,-13.0,-19.0,0.0,0
5010300,63.0,-228.0,38.0,-536.0,-14.0,-20.0,0.0,0
5010400,64.0,-220.0,39.0,-533.0,-14.0,-20.0,0.0,0
5010500,63.0,-226.0,37.0,-524.0,-14.0,-19.0,0.0,0
5010600,64.0,-226.0,39.0,-538.0,-14.0,-20.0,0.0,0
5010700,63.0,-216.0,38.0,-521.0,-13.0,-19.0,0.0,0
5010800,65.0,-222.0,39.0,-535.0,-14.0,-20.0,0.0,0
5010900,62.0,-213.0,37.0,-523.0,-13.0,-19.0,0.0,0
5011000,64.0,-229.0,39.0,-535.0,-14.0,-20.0,0.0,0
5011100,63.0,-208.0,38.0,-518.0,-13.0,-19.0,0.0,0
5011200,64.0,-229.0,39.0,-542.0,-14.0,-21.0,0.0,0
5011300,64.0,-215.0,39.0,-524.0,-13.0,-20.0,0.0,0
5011400,62.0,-228.0,37.0,-539.0,-14.0,-19.0,0.0,0
5011500,64.0,-216.0,39.0,-534.0,-13.0,-20.0,0.0,0
5011600,62.0,-239.0,37.0,-526.0,-14.0,-19.0,0.0,0
5011700,64.0,-220.0,39.0,-535.0,-14.0,-20.0,0.0,0
5011800,62.0,-224.0,37.0,-526.0,-13.0,-19.0,0.0,0
5011900,64.0,-221.0,39.0,-540.0,-14.0,-21.0,0.0,0
5012000,63.0,-218.0,38.0,-514.0,-13.0,-19.0,0.0,0
5012100,64.0,-230.0,39.0,-556.0,-14.0,-21.0,0.0,0
5012200,63.0,-216.0,38.0,-508.0,-13.0,-19.0,0.0,0
5012300,63.0,-234.0,39.0,-561.0,-14.0,-21.0,0.0,0
5012400,63.0,-209.0,38.0,-510.0,-13.0,-19.0,0.0,0
5012500,63.0,-235.0,38.0,-560.0,-14.0,-21.0,0.0,0
5012600,63.0,-215.0,38.0,-515.0,-13.0,-19.0,0.0,0
5012700,63.0,-130.0,38.0,-574.0,-8.0,-21.0,0.0,0
5012800,64.0,-214.0,39.0,-517.0,-13.0,-20.0,0.0,0
5012900,62.0,-228.0,37.0,-536.0,-14.0,-19.0,0.0,0
5013000,64.0,-220.0,39.0,-531.0,-14.0,-20.0,0.0,0
5013100,62.0,-219.0,37.0,-525.0,-13.0,-19.0,0.0,0
5013200,64.0,-224.0,40.0,-540.0,-14.0,-21.0,0.0,0
5013300,62.0,-212.0,37.0,-520.0,-13.0,-19.0,0.0,0
5013400,65.0,-228.0,40.0,-549.0,-14.0,-21.0,0.0,0
5013500,62.0,-216.0,37.0,-513.0,-13.0,-18.0,0.0,0
5013600,63.0,-227.0,38.0,-542.0,-14.0,-20.0,0.0,0
5013700,64.0,-213.0,38.0,-510.0,-13.0,-19.0,0.0,0
5013800,63.0,-228.0,38.0,-546.0,-14.0,-20.0,0.0,0
5013900,64.0,-211.0,39.0,-508.0,-13.0,-19.0,0.0,0
5014000,63.0,-222.0,38.0,-546.0,-13.0,-20.0,0.0,0
5014100,65.0,-216.0,40.0,-511.0,-14.0,-20.0,0.0,0
5014200,62.0,-227.0,38.0,-544.0,-14.0,-20.0,0.0,0
5014300,65.0,-216.0,40.0,-521.0,-14.0,-20.0,0.0,0
5014400,62.0,-226.0,37.0,-536.0,-14.0,-19.0,0.0,0
5014500,64.0,-226.0,39.0,-530.0,-14.0,-20.0,0.0,0
5014600,62.0,-209.0,38.0,-526.0,-12.0,-19.0,0.0,0
5014700,64.0,-230.0,39.0,-534.0,-14.0,-20.0,0.0,0
5014800,63.0,-213.0,38.0,-520.0,-13.0,-19.0,0.0,0
5014900,63.0,-225.0,38.0,-543.0,-14.0,-20.0,0.0,0
5015000,63.0,-210.0,38.0,-518.0,-13.0,-19.0,0.0,0
5015100,63.0,-228.0,38.0,-538.0,-14.0,-20.0,0.0,0
5015200,64.0,-219.0,39.0,-533.0,-14.0,-20.0,0.0,0
5015300,63.0,-218.0,38.0,-521.0,-13.0,-19.0,0.0,0
5015400,64.0,-223.0,39.0,-536.0,-14.0,-20.0,0.0,0
5015500,62.0,-216.0,37.0,-525.0,-13.0,-19.0,0.0,0
5015600,64.0,-225.0,39.0,-533.0,-14.0,-20.0,0.0,0
5015700,62.0,-216.0,38.0,-524.0,-13.0,-19.0,0.0,0
5015800,63.0,-224.0,38.0,-535.0,-14.0,-20.0,0.0,0
5015900,63.0,-208.0,38.0,-521.0,-13.0,-19.0,0.0,0
5016000,64.0,-229.0,39.0,-540.0,-14.0,-21.0,0.0,0
5016100,64.0,-219.0,39.0,-530.0,-14.0,-20.0,0.0,0
5016200,62.0,-228.0,38.0,-531.0,-14.0,-20.0,0.0,0
5016300,64.0,-217.0,39.0,-534.0,-13.0,-20.0,0.0,0
5016400,62.0,-180.0,37.0,-520.0,-11.0,-19.0,0.0,0
5016500,65.0,-219.0,39.0,-537.0,-14.0,-20.0,0.0,0
5016600,62.0,-225.0,37.0,-522.0,-13.0,-19.0,0.0,0
5016700,64.0,-224.0,39.0,-539.0,-14.0,-21.0,0.0,0
5016800,63.0,-212.0,38.0,-512.0,-13.0,-19.0,0.0,0
5016900,64.0,-229.0,39.0,-566.0,-14.0,-22.0,0.0,0
5017000,63.0,-216.0,38.0,-511.0,-13.0,-19.0,0.0,0
5017100,64.0,-234.0,39.0,-561.0,-14.0,-21.0,0.0,0
5017200,64.0,-212.0,39.0,-518.0,-13.0,-20.0,0.0,0
5017300,63.0,-233.0,37.0,-553.0,-14.0,-20.0,0.0,0
5017400,65.0,-220.0,38.0,-520.0,-14.0,-19.0,0.0,0
5017500,62.0,-229.0,37.0,-545.0,-14.0,-20.0,0.0,0
5017600,64.0,-219.0,39.0,-526.0,-14.0,-20.0,0.0,0
5017700,63.0,-219.0,38.0,-526.0,-13.0,-19.0,0.0,0
5017800,65.0,-229.0,40.0,-547.0,-14.0,-21.0,0.0,0
5017900,63.0,-216.0,38.0,-516.0,-13.0,-19.0,0.0,0
5018000,64.0,-226.0,40.0,-551.0,-14.0,-22.0,0.0,0
5018100,62.0,-217.0,37.0,-515.0,-13.0,-19.0,0.0,0
5018200,64.0,-233.0,39.0,-558.0,-14.0,-21.0,0.0,0
5018300,63.0,-215.0,37.0,-508.0,-13.0,-18.0,0.0,0
5018400,63.0,-226.0,38.0,-543.0,-14.0,-20.0,0.0,0
5018500,64.0,-214.0,39.0,-502.0,-13.0,-19.0,0.0,0
5018600,62.0,-226.0,38.0,-544.0,-14.0,-20.0,0.0,0
5018700,64.0,-219.0,40.0,-514.0,-14.0,-20.0,0.0,0
5018800,63.0,-225.0,38.0,-543.0,-14.0,-20.0,0.0,0
5018900,65.0,-122.0,40.0,-527.0,-7.0,-21.0,0.0,0
5019000,62.0,-213.0,37.0,-543.0,-13.0,-20.0,0.0,0
5019100,65.0,-221.0,40.0,-531.0,-14.0,-21.0,0.0,0
5019200,62.0,-217.0,37.0,-532.0,-13.0,-19.0,0.0,0
5019300,64.0,-229.0,38.0,-535.0,-14.0,-20.0,0.0,0
5019400,63.0,-212.0,37.0,-515.0,-13.0,-19.0,0.0,0
5019500,63.0,-229.0,38.0,-534.0,-14.0,-20.0,0.0,0
5019600,63.0,-210.0,38.0,-514.0,-13.0,-19.0,0.0,0
5019700,63.0,-228.0,39.0,-539.0,-14.0,-21.0,0.0,0
5019800,63.0,-211.0,39.0,-511.0,-13.0,-19.0,0.0,0
5019900,63.0,-228.0,38.0,-544.0,-14.0,-20.0,0.0,0
5020000,63.0,-219.0,39.0,-530.0,-13.0,-20.0,0.0,0
5020100,62.0,-216.0,37.0,-529.0,-13.0,-19.0,0.0,0
5020200,64.0,-220.0,39.0,-531.0,-14.0,-20.0,0.0,0
5020300,63.0,-213.0,38.0,-523.0,-13.0,-19.0,0.0,0
5020400,64.0,-226.0,39.0,-536.0,-14.0,-20.0,0.0,0
5020500,63.0,-214.0,38.0,-525.0,-13.0,-19.0,0.0,0
5020600,63.0,-230.0,38.0,-532.0,-14.0,-20.0,0.0,0
5020700,62.0,-210.0,38.0,-524.0,-13.0,-19.0,0.0,0
5020800,63.0,-174.0,38.0,-542.0,-10.0,-20.0,0.0,0
5020900,64.0,-218.0,39.0,-534.0,-13.0,-20.0,0.0,0
5021000,63.0,-225.0,37.0,-530.0,-14.0,-19.0,0.0,0
5021100,64.0,-218.0,39.0,-532.0,-13.0,-20.0,0.0,0
5021200,62.0,-227.0,37.0,-524.0,-14.0,-19.0,0.0,0
5021300,64.0,-222.0,39.0,-537.0,-14.0,-20.0,0.0,0
5021400,62.0,-220.0,37.0,-516.0,-13.0,-19.0,0.0,0
5021500,64.0,-221.0,39.0,-535.0,-14.0,-20.0,0.0,0
5021600,64.0,-212.0,38.0,-514.0,-13.0,-19.0,0.0,0
5021700,63.0,-227.0,38.0,-552.0,-14.0,-20.0,0.0,0
5021800,63.0,-216.0,38.0,-517.0,-13.0,-19.0,0.0,0
5021900,62.0,-230.0,38.0,-559.0,-14.0,-21.0,0.0,0
5022000,64.0,-216.0,40.0,-525.0,-13.0,-21.0,0.0,0
5022100,62.0,-231.0,37.0,-544.0,-14.0,-20.0,0.0,0
5022200,64.0,-239.0,39.0,-526.0,-15.0,-20.0,0.0,0
5022300,61.0,-227.0,37.0,-532.0,-13.0,-19.0,0.0,0
5022400,65.0,-219.0,39.0,-532.0,-14.0,-20.0,0.0,0
5022500,63.0,-220.0,37.0,-522.0,-13.0,-19.0,0.0,0
5022600,64.0,-229.0,40.0,-545.0,-14.0,-21.0,0.0,0
5022700,63.0,-217.0,37.0,-519.0,-13.0,-19.0,0.0,0
5022800,64.0,-230.0,39.0,-563.0,-14.0,-21.0,0.0,0
5022900,63.0,-215.0,38.0,-508.0,-13.0,-19.0,0.0,0
5023000,63.0,-233.0,38.0,-564.0,-14.0,-21.0,0.0,0
5023100,63.0,-211.0,38.0,-505.0,-13.0,-19.0,0.0,0
5023200,63.0,-227.0,38.0,-540.0,-14.0,-20.0,0.0,0
5023300,64.0,-215.0,39.0,-510.0,-13.0,-19.0,0.0,0
5023400,63.0,-224.0,38.0,-542.0,-14.0,-20.0,0.0,0
5023500,64.0,-151.0,40.0,-516.0,-9.0,-20.0,0.0,0
5023600,62.0,-214.0,37.0,-542.0,-13.0,-20.0,0.0,0
5023700,66.0,-226.0,40.0,-532.0,-14.0,-21.0,0.0,0
5023800,63.0,-217.0,37.0,-531.0,-13.0,-19.0,0.0,0
5023900,65.0,-224.0,40.0,-541.0,-14.0,-21.0,0.0,0
5024000,62.0,-213.0,37.0,-523.0,-13.0,-19.0,0.0,0
5024100,64.0,-226.0,39.0,-536.0,-14.0,-20.0,0.0,0
5024200,62.0,-212.0,37.0,-512.0,-13.0,-18.0,0.0,0
5024300,64.0,-228.0,38.0,-540.0,-14.0,-20.0,0.0,0
5024400,63.0,-211.0,38.0,-510.0,-13.0,-19.0,0.0,0
5024500,63.0,-228.0,38.0,-543.0,-14.0,-20.0,0.0,0
5024600,64.0,-214.0,39.0,-514.0,-13.0,-20.0,0.0,0
5024700,63.0,-225.0,38.0,-546.0,-14.0,-20.0,0.0,0
5024800,64.0,-243.0,39.0,-528.0,-15.0,-20.0,0.0,0
5024900,63.0,-217.0,38.0,-533.0,-13.0,-20.0,0.0,0
5025000,64.0,-224.0,39.0,-532.0,-14.0,-20.0,0.0,0
5025100,62.0,-213.0,38.0,-523.0,-13.0,-19.0,0.0,0
5025200,64.0,-225.0,39.0,-536.0,-14.0,-20.0,0.0,0
5025300,63.0,-209.0,38.0,-522.0,-13.0,-19.0,0.0,0
5025400,63.0,-226.0,38.0,-531.0,-14.0,-20.0,0.0,0
5025500,64.0,-208.0,38.0,-520.0,-13.0,-19.0,0.0,0
5025600,63.0,-232.0,39.0,-541.0,-14.0,-21.0,0.0,0
5025700,64.0,-220.0,39.0,-534.0,-14.0,-20.0,0.0,0
5025800,62.0,-220.0,37.0,-527.0,-13.0,-19.0,0.0,0
5025900,64.0,-224.0,39.0,-534.0,-14.0,-20.0,0.0,0
5026000,63.0,-225.0,38.0,-521.0,-14.0,-19.0,0.0,0
5026100,64.0,-175.0,39.0,-539.0,-11.0,-21.0,0.0,0
5026200,62.0,-188.0,37.0,-519.0,-11.0,-19.0,0.0,0
5026300,64.0,-225.0,39.0,-537.0,-14.0,-20.0,0.0,0
5026400,64.0,-218.0,39.0,-524.0,-13.0,-20.0,0.0,0
5026500,62.0,-229.0,37.0,-546.0,-14.0,-20.0,0.0,0
5026600,64.0,-218.0,39.0,-528.0,-13.0,-20.0,0.0,0
5026700,62.0,-225.0,37.0,-533.0,-13.0,-19.0,0.0,0
5026800,64.0,-221.0,39.0,-536.0,-14.0,-20.0,0.0,0
5026900,62.0,-223.0,37.0,-517.0,-13.0,-19.0,0.0,0
5027000,64.0,-222.0,39.0,-534.0,-14.0,-20.0,0.0,0
5027100,62.0,-222.0,37.0,-519.0,-13.0,-19.0,0.0,0
5027200,65.0,-224.0,39.0,-542.0,-14.0,-21.0,0.0,0
5027300,63.0,-217.0,38.0,-514.0,-13.0,-19.0,0.0,0
5027400,63.0,-232.0,39.0,-559.0,-14.0,-21.0,0.0,0
5027500,63.0,-213.0,39.0,-512.0,-13.0,-19.0,0.0,0
5027600,63.0,-233.0,38.0,-563.0,-14.0,-21.0,0.0,0
5027700,64.0,-212.0,38.0,-517.0,-13.0,-19.0,0.0,0
5027800,62.0,-233.0,37.0,-551.0,-14.0,-20.0,0.0,0
5027900,64.0,-210.0,39.0,-522.0,-13.0,-20.0,0.0,0
5028000,63.0,-224.0,38.0,-533.0,-14.0,-20.0,0.0,0
5028100,65.0,-221.0,40.0,-534.0,-14.0,-21.0,0.0,0
5028200,62.0,-217.0,37.0,-524.0,-13.0,-19.0,0.0,0
5028300,65.0,-226.0,40.0,-546.0,-14.0,-21.0,0.0,0
5028400,62.0,-218.0,37.0,-518.0,-13.0,-19.0,0.0,0
5028500,64.0,-234.0,39.0,-562.0,-14.0,-21.0,0.0,0
5028600,62.0,-212.0,38.0,-507.0,-13.0,-19.0,0.0,0
5028700,64.0,-234.0,39.0,-567.0,-14.0,-22.0,0.0,0
5028800,63.0,-211.0,39.0,-507.0,-13.0,-19.0,0.0,0
5028900,63.0,-224.0,38.0,-543.0,-14.0,-20.0,0.0,0
5029000,64.0,-215.0,39.0,-507.0,-13.0,-19.0,0.0,0
5029100,63.0,-224.0,38.0,-542.0,-14.0,-20.0,0.0,0
5029200,65.0,-212.0,39.0,-512.0,-13.0,-19.0,0.0,0
5029300,62.0,-221.0,37.0,-541.0,-13.0,-20.0,0.0,0
5029400,65.0,-220.0,40.0,-534.0,-14.0,-21.0,0.0,0
5029500,62.0,-220.0,37.0,-530.0,-13.0,-19.0,0.0,0
5029600,64.0,-226.0,38.0,-539.0,-14.0,-20.0,0.0,0
5029700,63.0,-208.0,38.0,-522.0,-13.0,-19.0,0.0,0
5029800,63.0,-226.0,38.0,-541.0,-14.0,-20.0,0.0,0
5029900,63.0,-211.0,38.0,-513.0,-13.0,-19.0,0.0,0
5030000,63.0,-227.0,38.0,-535.0,-14.0,-20.0,0.0,0
5030100,64.0,-210.0,39.0,-507.0,-13.0,-19.0,0.0,0
5030200,63.0,-240.0,38.0,-541.0,-15.0,-20.0,0.0,0
5030300,64.0,-213.0,39.0,-507.0,-13.0,-19.0,0.0,0
5030400,62.0,-226.0,38.0,-543.0,-14.0,-20.0,0.0,0
5030500,64.0,-223.0,39.0,-534.0,-14.0,-20.0,0.0,0
5030600,62.0,-218.0,38.0,-529.0,-13.0,-20.0,0.0,0
5030700,64.0,-227.0,38.0,-536.0,-14.0,-20.0,0.0,0
5030800,63.0,-214.0,37.0,-527.0,-13.0,-19.0,0.0,0
5030900,64.0,-227.0,39.0,-536.0,-14.0,-20.0,0.0,0
5031000,63.0,-212.0,38.0,-521.0,-13.0,-19.0,0.0,0
5031100,63.0,-228.0,39.0,-537.0,-14.0,-20.0,0.0,0
5031200,64.0,-217.0,39.0,-533.0,-13.0,-20.0,0.0,0
5031300,62.0,-221.0,37.0,-521.0,-13.0,-19.0,0.0,0
5031400,64.0,-218.0,39.0,-532.0,-13.0,-20.0,0.0,0
5031500,62.0,-253.0,37.0,-519.0,-15.0,-19.0,0.0,0
5031600,64.0,-229.0,39.0,-539.0,-14.0,-21.0,0.0,0
5031700,62.0,-217.0,37.0,-520.0,-13.0,-19.0,0.0,0
5031800,64.0,-228.0,38.0,-541.0,-14.0,-20.0,0.0,0
5031900,62.0,-218.0,37.0,-521.0,-13.0,-19.0,0.0,0
5032000,64.0,-228.0,39.0,-538.0,-14.0,-20.0,0.0,0
5032100,64.0,-215.0,38.0,-519.0,-13.0,-19.0,0.0,0
5032200,62.0,-233.0,38.0,-550.0,-14.0,-20.0,0.0,0
5032300,64.0,-216.0,39.0,-525.0,-13.0,-20.0,0.0,0
5032400,62.0,-228.0,37.0,-543.0,-14.0,-20.0,0.0,0
5032500,64.0,-218.0,39.0,-528.0,-13.0,-20.0,0.0,0
5032600,62.0,-243.0,37.0,-523.0,-15.0,-19.0,0.0,0
5032700,64.0,-218.0,39.0,-538.0,-13.0,-20.0,0.0,0
5032800,63.0,-218.0,38.0,-520.0,-13.0,-19.0,0.0,0
5032900,65.0,-229.0,39.0,-553.0,-14.0,-21.0,0.0,0
5033000,63.0,-217.0,38.0,-512.0,-13.0,-19.0,0.0,0
5033100,64.0,-229.0,39.0,-556.0,-14.0,-21.0,0.0,0
5033200,63.0,-216.0,38.0,-509.0,-13.0,-19.0,0.0,0
5033300,63.0,-230.0,38.0,-561.0,-14.0,-21.0,0.0,0
5033400,63.0,-214.0,38.0,-508.0,-13.0,-19.0,0.0,0
5033500,63.0,-236.0,38.0,-559.0,-14.0,-21.0,0.0,0
5033600,64.0,-212.0,39.0,-515.0,-13.0,-20.0,0.0,0
5033700,62.0,-221.0,37.0,-536.0,-13.0,-19.0,0.0,0
5033800,64.0,-222.0,39.0,-531.0,-14.0,-20.0,0.0,0
5033900,62.0,-182.0,37.0,-536.0,-11.0,-19.0,0.0,0
5034000,64.0,-196.0,40.0,-542.0,-12.0,-21.0,0.0,0
5034100,62.0,-220.0,37.0,-524.0,-13.0,-19.0,0.0,0
5034200,64.0,-226.0,40.0,-550.0,-14.0,-22.0,0.0,0
5034300,62.0,-215.0,37.0,-513.0,-13.0,-18.0,0.0,0
5034400,63.0,-226.0,38.0,-541.0,-14.0,-20.0,0.0,0
5034500,64.0,-212.0,39.0,-505.0,-13.0,-19.0,0.0,0
5034600,62.0,-225.0,38.0,-540.0,-13.0,-20.0,0.0,0
5034700,65.0,-217.0,39.0,-508.0,-14.0,-19.0,0.0,0
5034800,63.0,-227.0,38.0,-544.0,-14.0,-20.0,0.0,0
5034900,65.0,-222.0,40.0,-518.0,-14.0,-20.0,0.0,0
5035000,62.0,-223.0,37.0,-548.0,-13.0,-20.0,0.0,0
5035100,65.0,-221.0,39.0,-523.0,-14.0,-20.0,0.0,0
5035200,63.0,-220.0,37.0,-543.0,-13.0,-20.0,0.0,0
5035300,64.0,-231.0,39.0,-538.0,-14.0,-20.0,0.0,0
5035400,63.0,-210.0,37.0,-524.0,-13.0,-19.0,0.0,0
5035500,63.0,-225.0,38.0,-536.0,-14.0,-20.0,0.0,0
5035600,62.0,-210.0,38.0,-520.0,-13.0,-19.0,0.0,0
5035700,63.0,-227.0,38.0,-536.0,-14.0,-20.0,0.0,0
5035800,63.0,-208.0,38.0,-514.0,-13.0,-19.0,0.0,0
5035900,63.0,-230.0,38.0,-539.0,-14.0,-20.0,0.0,0
5036000,64.0,-220.0,39.0,-531.0,-14.0,-20.0,0.0,0
5036100,63.0,-222.0,38.0,-523.0,-13.0,-19.0,0.0,0
5036200,63.0,-224.0,38.0,-532.0,-14.0,-20.0,0.0,0
5036300,62.0,-218.0,37.0,-521.0,-13.0,-19.0,0.0,0
5036400,64.0,-220.0,39.0,-535.0,-14.0,-20.0,0.0,0
5036500,63.0,-214.0,38.0,-524.0,-13.0,-19.0,0.0,0
5036600,64.0,-225.0,39.0,-534.0,-14.0,-20.0,0.0,0
5036700,63.0,-213.0,38.0,-524.0,-13.0,-19.0,0.0,0
5036800,64.0,-227.0,38.0,-539.0,-14.0,-20.0,0.0,0
5036900,64.0,-221.0,39.0,-527.0,-14.0,-20.0,0.0,0
5037000,62.0,-224.0,37.0,-533.0,-13.0,-19.0,0.0,0
5037100,64.0,-221.0,39.0,-535.0,-14.0,-20.0,0.0,0
5037200,62.0,-227.0,37.0,-523.0,-14.0,-19.0,0.0,0
5037300,64.0,-222.0,39.0,-540.0,-14.0,-21.0,0.0,0
5037400,62.0,-223.0,38.0,-517.0,-13.0,-19.0,0.0,0
5037500,64.0,-220.0,39.0,-538.0,-14.0,-20.0,0.0,0
5037600,63.0,-242.0,38.0,-510.0,-15.0,-19.0,0.0,0
5037700,64.0,-257.0,38.0,-557.0,-16.0,-21.0,0.0,0
5037800,63.0,-212.0,38.0,-512.0,-13.0,-19.0,0.0,0
5037900,63.0,-235.0,38.0,-559.0,-14.0,-21.0,0.0,0
5038000,64.0,-216.0,39.0,-517.0,-13.0,-20.0,0.0,0
5038100,62.0,-230.0,37.0,-551.0,-14.0,-20.0,0.0,0
5038200,64.0,-214.0,39.0,-521.0,-13.0,-20.0,0.0,0
5038300,62.0,-223.0,37.0,-536.0,-13.0,-19.0,0.0,0
5038400,65.0,-213.0,39.0,-527.0,-13.0,-20.0,0.0,0
5038500,63.0,-219.0,37.0,-525.0,-13.0,-19.0,0.0,0
5038600,65.0,-231.0,39.0,-543.0,-15.0,-21.0,0.0,0
5038700,62.0,-215.0,38.0,-518.0,-13.0,-19.0,0.0,0
5038800,65.0,-233.0,40.0,-557.0,-15.0,-22.0,0.0,0
5038900,62.0,-215.0,37.0,-511.0,-13.0,-18.0,0.0,0
5039000,63.0,-233.0,39.0,-562.0,-14.0,-21.0,0.0,0
5039100,63.0,-214.0,38.0,-507.0,-13.0,-19.0,0.0,0
5039200,63.0,-228.0,38.0,-545.0,-14.0,-20.0,0.0,0
5039300,64.0,-213.0,39.0,-505.0,-13.0,-19.0,0.0,0
5039400,63.0,-229.0,38.0,-544.0,-14.0,-20.0,0.0,0
5039500,64.0,-217.0,40.0,-510.0,-13.0,-20.0,0.0,0
5039600,62.0,-218.0,38.0,-541.0,-13.0,-20.0,0.0,0
5039700,65.0,-224.0,40.0,-524.0,-14.0,-20.0,0.0,0
